"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"20MFM-3-7.5-18P","Elektrim PREMIUM Efficiency (IE3 60Hz) Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE225M2 60HP 3577RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,60 HP,3600/3000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","190.000000000000","180.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-18P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-18P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","157.000000000000","139.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-18P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-36","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, EFF=89.5%, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","153.000000000000","132.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-36","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-36/575","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600RPM cast iron foot mounted (B3) Design N, EFF=89.5%, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","153.000000000000","132.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-36/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-36P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE132S4 7.5HP 1765RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,7.5 HP,1800/1500RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","139.000000000000","121.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-36P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-36P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","139.000000000000","121.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-36P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-12","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1540.000000000000","1540.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-12","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-12/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1540.000000000000","1540.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-12/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-12P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE132S2A 7.5HP 3540RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,7.5 HP,3600/3000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","1640.000000000000","1540.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-12P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-12P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1643.000000000000","1532.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-12P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-18","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) metric EFF=94.1% min, Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1145.000000000000","1145.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-18","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-18/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800RPM cast iron foot mounted (B3) metric EFF=94.1% min, Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1145.000000000000","1145.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-18/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-18P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE280M6 75HP 1193RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,75 HP,1200/1000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","1145.000000000000","1145.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-18P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-18P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1257.000000000000","1147.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-18P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-36","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, oversized ball bearings, PTC140, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1235.000000000000","1085.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-36","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-36/575","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600RPM cast iron foot mounted (B3) Design N, oversized ball bearings, PTC140, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1235.000000000000","1085.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-36/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-36P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE250M4 75HP 1789RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,75 HP,1800/1500RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","1202.000000000000","1091.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-36P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-75-36P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1202.000000000000","1091.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-75-36P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20NCB-3-1-12","Elektrim Premium TEFC IP55 1200RPM cast iron C-Face electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V AC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","230/460V 286TS 30HP 3540RPM PATAS + FRENO","Motor Electrico Trifasico TEFC, 30 HP, 3600/3000 RPM, montaje B3, Hierro fundido, Diseno de alto par de torque, contiene freno electromagnetico tipo HSPY de DC incluye rectificador a 460V para aplicaciones donde requieran frenado rapido.","87.000000000000","87.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1-12","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1-12/575","Elektrim Premium 575V TEFC IP55 1200RPM cast iron foot mounted electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V OR 230VAC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","","","57.000000000000","55.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1-12/575","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1-18","Elektrim Premium TEFC IP55 1800RPM cast iron C-Face electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V AC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","230/460V 286TC 20HP 1185RPM BRIDA C + FRENO","Motor Electrico Trifasico TEFC, 20 HP, 1200/1000 RPM, montaje Brida C + Patas, Hierro fundido, Diseno de alto par de torque, contiene freno electromagnetico tipo HSPY de DC incluye rectificador a 460V para aplicaciones donde requieran frenado rapido.","64.000000000000","64.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1-18","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1-18/575","Elektrim Premium 575V TEFC IP55 1800RPM cast iron foot mounted electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V OR 230VAC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","","","55.000000000000","53.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1-18/575","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1.5-12","Elektrim Premium TEFC IP55 1200RPM cast iron C-Face electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V AC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","230/460V 145TC 1HP 1160RPM BRIDA C + FRENO","Motor Electrico Trifasico TEFC, 1 HP, 1200/1000 RPM, montaje Brida C + Patas, Hierro fundido, Diseno de alto par de torque, contiene freno electromagnetico tipo HSPY de DC incluye rectificador a 460V para aplicaciones donde requieran frenado rapido.","103.000000000000","103.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1.5-12","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1.5-12/575","Elektrim Premium 575V TEFC IP55 1200RPM cast iron foot mounted electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V OR 230VAC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","","","115.000000000000","85.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1.5-12/575","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1.5-18","Elektrim Premium TEFC IP55 1800RPM cast iron C-Face electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V AC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","230/460V 143TC 1HP 1765RPM BRIDA C + FRENO","Motor Electrico Trifasico TEFC, 1 HP, 1800/1500 RPM, montaje Brida C + Patas, Hierro fundido, Diseno de alto par de torque, contiene freno electromagnetico tipo HSPY de DC incluye rectificador a 460V para aplicaciones donde requieran frenado rapido.","67.000000000000","67.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1.5-18","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1.5-18/575","Elektrim Premium 575V TEFC IP55 1800RPM cast iron foot mounted electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V OR 230VAC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","","","59.000000000000","57.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1.5-18/575","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1.5-36","Elektrim Premium TEFC IP55 3600RPM cast iron C-Face electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V AC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","230/460V 286TC 30HP 1780RPM BRIDA C + FRENO","Motor Electrico Trifasico TEFC, 30 HP, 1800/1500 RPM, montaje Brida C + Patas, Hierro fundido, Diseno de alto par de torque, contiene freno electromagnetico tipo HSPY de DC incluye rectificador a 460V para aplicaciones donde requieran frenado rapido.","64.000000000000","64.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1.5-36","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-1.5-36/575","Elektrim Premium 575V TEFC IP55 1800RPM cast iron foot mounted electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V OR 230VAC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","","","57.000000000000","55.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-1.5-36/575","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-10-12","Elektrim Premium TEFC IP55 1200RPM cast iron C-Face electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V AC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","230/460V 254TC 7.5HP 1185RPM BRIDA C + FRENO","Motor Electrico Trifasico TEFC, 7.5 HP, 1200/1000 RPM, montaje Brida C + Patas, Hierro fundido, Diseno de alto par de torque, contiene freno electromagnetico tipo HSPY de DC incluye rectificador a 460V para aplicaciones donde requieran frenado rapido.","306.000000000000","306.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-10-12","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
"20NCB-3-10-12/575","Elektrim Premium 575V TEFC IP55 1200RPM cast iron foot mounted electric motor features a high lock rotor and brake torque with a DC HPSY brake with 460V OR 230VAC rectifier for applications requiring a quick stop.","20NCB.jpg","motors","motors","","","418.000000000000","363.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20NCB-3-10-12/575","https://www.toolmex.com/ecomm_images/items/large/20NCB.jpg"
